N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,1.0,False,7,118,11800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,119,11900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,120,12000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,121,12100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,122,12200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,123,12300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,124,12400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,125,12500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,126,12600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,127,12700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,128,12800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,129,12900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,130,13000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,131,13100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,132,13200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,133,13300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,134,13400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,135,13500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,136,13600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,137,13700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,138,13800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,139,13900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,140,14000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,141,14100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,142,14200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,143,14300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,144,14400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,145,14500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,146,14600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,147,14700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,148,14800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,149,14900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,150,15000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,151,15100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,152,15200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,153,15300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,154,15400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,155,15500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,156,15600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,157,15700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,158,15800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,159,15900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,160,16000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,161,16100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,162,16200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,163,16300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,164,16400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,165,16500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,166,16600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,167,16700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,168,16800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,169,16900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,170,17000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,171,17100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,172,17200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,173,17300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,174,17400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,175,17500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,176,17600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,177,17700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,178,17800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,179,17900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,180,18000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,181,18100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,182,18200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,183,18300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,184,18400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,185,18500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,186,18600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,187,18700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,188,18800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,189,18900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,190,19000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,191,19100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,192,19200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,193,19300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,194,19400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,195,19500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,196,19600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,197,19700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,198,19800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,199,19900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,200,20000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,201,20100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,202,20200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,203,20300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,204,20400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,205,20500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,206,20600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,207,20700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,208,20800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,209,20900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,210,21000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,211,21100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,212,21200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,213,21300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,214,21400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,215,21500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,216,21600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,217,21700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,218,21800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,219,21900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,220,22000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,221,22100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,222,22200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,223,22300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,224,22400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,225,22500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,226,22600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,227,22700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,228,22800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,229,22900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,230,23000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,231,23100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,232,23200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,233,23300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,234,23400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,235,23500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,236,23600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,237,23700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,238,23800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,239,23900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,240,24000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,241,24100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,242,24200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,243,24300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,244,24400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,245,24500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,246,24600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,247,24700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,248,24800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,249,24900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,250,25000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,251,25100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,252,25200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,253,25300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,254,25400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,255,25500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,256,25600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,257,25700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,258,25800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,259,25900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,260,26000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,261,26100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,262,26200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,263,26300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,264,26400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,265,26500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,266,26600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,267,26700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,268,26800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,269,26900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,270,27000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,271,27100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,272,27200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,273,27300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,274,27400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,275,27500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,276,27600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,277,27700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,278,27800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,279,27900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,280,28000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,281,28100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,282,28200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,283,28300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,284,28400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,285,28500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,286,28600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,287,28700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,288,28800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,289,28900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,290,29000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
