N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.433,lattice,0,265,33250,145,28,2.9591836734693877,3,11,42,85,45,10,0,0,0,56,8 10 12 17 21 22 24 25 35 36 39 45 46 52 53 60 63 69 70 71 72 77 78 84 86 88 91 97 103 111 113 116 117 118 119 122 127 128 131 134 135 138 140 146 149 151 156 163 167 179 181 182 184 186 191 192
196,3.433,lattice,0,266,33300,150,16,3.061224489795918,0,7,31,104,51,3,0,0,0,38,7 16 19 22 29 30 32 47 48 49 50 55 61 63 73 81 84 85 86 88 96 97 115 116 122 123 126 138 143 153 155 162 165 167 171 176 184 186
196,3.433,lattice,0,267,33350,150,18,3.061224489795918,0,6,41,86,61,2,0,0,0,47,0 5 10 13 14 15 16 28 30 39 41 48 55 58 61 70 78 79 80 81 82 88 90 91 92 93 113 115 127 131 133 137 144 158 163 164 165 169 171 172 173 174 176 178 184 186 192
196,3.433,lattice,0,268,33400,158,22,3.2244897959183674,0,3,31,83,77,2,0,0,0,34,6 7 10 11 20 25 33 37 41 47 50 54 58 64 65 74 75 84 86 91 97 102 106 111 113 116 153 155 161 165 170 171 173 183
196,3.433,lattice,0,269,33450,151,23,3.0816326530612246,1,5,44,83,53,10,0,0,0,50,2 5 9 14 16 17 20 23 24 28 30 32 35 37 42 51 61 62 65 68 75 78 80 81 82 88 91 94 97 104 105 120 121 122 123 139 151 152 157 158 160 164 167 170 171 174 178 179 185 188
196,3.433,lattice,0,270,33500,147,17,3.0,1,10,41,84,56,4,0,0,0,52,8 9 10 11 13 18 19 24 25 35 39 43 56 62 65 67 68 69 71 75 86 89 96 103 107 112 113 120 125 126 129 130 133 134 138 142 150 158 160 163 164 166 170 171 175 177 179 180 181 183 189 194
196,3.433,lattice,0,271,33550,146,14,2.979591836734694,1,10,39,93,48,5,0,0,0,50,0 1 4 8 11 16 19 25 33 40 42 44 46 48 55 56 61 62 70 73 76 77 82 83 85 87 88 94 99 105 110 111 124 130 131 135 138 140 141 142 145 147 149 155 156 162 163 184 186 191
196,3.433,lattice,0,272,33600,150,21,3.061224489795918,0,7,41,86,57,5,0,0,0,48,0 5 8 10 14 16 17 20 23 27 28 35 40 43 48 49 51 52 53 55 62 64 65 67 68 73 80 91 93 94 109 110 113 119 123 138 151 152 156 157 166 170 171 177 183 186 189 194
196,3.433,lattice,0,273,33650,152,28,3.1020408163265305,0,8,40,84,52,12,0,0,0,48,1 7 8 13 14 25 28 36 43 45 46 47 48 71 73 76 77 84 93 95 101 104 105 108 111 113 116 121 122 123 128 135 137 140 142 148 154 157 171 179 180 181 182 186 187 188 192 194
196,3.433,lattice,0,274,33700,157,24,3.204081632653061,0,3,35,87,61,10,0,0,0,38,1 2 4 7 30 32 46 47 51 57 60 64 69 71 72 73 74 79 84 87 95 97 104 116 118 122 133 141 149 150 151 156 159 165 167 171 184 194
196,3.433,lattice,0,275,33750,156,23,3.183673469387755,0,3,36,89,58,10,0,0,0,39,24 34 37 40 47 49 52 53 60 63 69 70 73 80 87 88 91 92 94 98 101 103 109 110 112 118 125 133 135 138 140 143 151 153 159 161 171 176 192
196,3.433,lattice,0,276,33800,161,28,3.2857142857142856,0,3,26,86,74,7,0,0,0,29,5 9 10 11 13 14 19 31 40 47 53 63 71 74 95 118 123 126 129 133 135 139 142 158 166 168 171 190 193
196,3.433,lattice,0,277,33850,151,18,3.0816326530612246,0,8,35,90,59,4,0,0,0,43,1 4 8 10 22 26 27 33 35 41 47 50 51 53 54 57 78 79 81 82 85 87 96 103 105 109 110 112 117 118 127 132 133 134 150 152 155 159 161 169 172 181 195
196,3.433,lattice,0,278,33900,149,15,3.0408163265306123,1,6,38,94,53,4,0,0,0,45,5 6 10 18 28 31 33 36 43 47 57 63 67 73 77 78 88 92 98 99 100 101 103 107 124 126 129 134 136 142 145 148 151 157 158 161 168 171 173 177 179 181 189 194 195
196,3.433,lattice,0,279,33950,155,20,3.163265306122449,0,4,25,107,56,3,1,0,0,29,4 5 12 13 15 20 26 32 33 37 51 58 60 62 67 80 84 108 112 129 139 159 162 165 179 181 183 191 194
196,3.433,lattice,0,280,34000,152,19,3.1020408163265305,1,6,31,96,58,4,0,0,0,38,1 5 6 7 16 18 33 53 57 65 71 72 73 75 79 86 88 96 103 109 116 136 138 140 142 144 148 152 153 157 160 161 164 169 177 182 183 185
196,3.433,lattice,0,281,34050,146,25,2.979591836734694,0,7,44,96,44,5,0,0,0,51,3 7 8 13 14 17 21 24 29 31 36 38 46 48 51 54 56 59 61 62 71 75 80 87 95 96 97 100 111 113 116 122 124 126 128 132 136 137 138 140 148 151 153 154 160 161 163 167 173 175 194
196,3.433,lattice,0,282,34100,147,15,3.0,1,6,40,96,51,2,0,0,0,47,5 8 14 15 16 28 29 31 32 38 40 44 45 46 48 49 51 52 56 78 79 80 82 83 84 95 104 105 110 117 118 124 125 132 133 138 142 153 158 164 172 173 182 185 191 194 195
196,3.433,lattice,0,283,34150,152,17,3.1020408163265305,0,3,36,99,54,4,0,0,0,39,3 9 12 15 18 28 29 31 34 46 49 59 61 74 77 80 84 89 92 102 103 113 116 117 127 130 134 136 141 150 156 163 165 167 168 178 191 192 194
196,3.433,lattice,0,284,34200,155,18,3.163265306122449,0,6,32,85,70,3,0,0,0,38,0 4 5 9 17 18 19 20 30 38 39 43 61 68 74 75 77 94 95 99 104 117 125 127 128 139 140 141 145 155 156 158 162 163 177 182 189 193
196,3.433,lattice,0,285,34250,157,22,3.204081632653061,0,2,31,95,61,7,0,0,0,33,7 12 15 16 17 18 25 28 37 46 47 50 53 62 77 81 82 86 95 103 114 120 125 135 136 153 159 162 164 172 173 175 187
196,3.433,lattice,0,286,34300,158,21,3.2244897959183674,0,5,29,86,70,5,1,0,0,34,4 10 19 24 28 29 33 36 42 49 53 54 55 61 65 78 79 84 94 103 105 113 114 115 120 125 129 139 148 150 167 168 186 188
196,3.433,lattice,0,287,34350,157,24,3.204081632653061,0,4,30,90,66,6,0,0,0,34,5 6 15 25 33 37 39 44 45 56 58 59 61 67 71 72 74 75 79 90 100 107 110 111 113 119 123 127 130 140 177 182 188 193
196,3.433,lattice,0,288,34400,148,14,3.020408163265306,0,4,45,91,55,1,0,0,0,49,4 9 15 17 18 19 20 23 26 33 34 46 54 55 61 71 76 77 78 79 83 86 88 89 95 99 103 104 109 110 111 114 120 124 132 135 141 146 147 149 150 154 157 161 164 182 184 186 190
196,3.433,lattice,0,289,34450,147,20,3.0,1,12,38,82,61,2,0,0,0,51,1 3 9 15 31 34 36 40 46 49 52 53 54 63 70 75 76 79 86 87 90 96 99 111 113 116 118 125 128 131 132 134 135 137 139 147 153 154 155 156 157 159 161 162 167 169 176 178 182 185 189
196,3.433,lattice,0,290,34500,153,14,3.122448979591837,1,5,34,86,69,1,0,0,0,40,1 2 3 9 16 23 30 34 35 44 46 51 53 60 62 63 75 86 87 94 101 104 105 111 112 117 118 122 125 129 132 135 136 148 157 164 169 179 188 189
196,3.433,lattice,0,291,34550,150,27,3.061224489795918,0,9,38,90,50,9,0,0,0,47,1 2 6 10 11 13 28 34 37 38 44 46 52 53 60 63 65 66 76 84 85 101 105 109 115 117 118 122 125 131 135 136 140 144 154 157 158 166 167 169 175 181 183 185 186 189 191
196,3.433,lattice,0,292,34600,144,20,2.938775510204082,1,10,48,85,45,7,0,0,0,59,5 6 7 16 18 28 32 36 37 39 48 49 50 52 53 55 56 64 65 68 76 79 85 88 92 94 97 99 100 103 105 107 112 118 119 120 123 128 130 136 140 142 143 144 145 148 154 159 160 161 163 166 168 170 177 183 189 190 192
196,3.433,lattice,0,293,34650,146,18,2.979591836734694,1,8,41,90,56,0,0,0,0,50,0 3 4 7 13 16 19 24 28 30 33 35 44 50 56 59 60 61 68 70 73 87 88 89 91 101 104 109 111 112 118 121 124 127 128 134 136 144 150 163 164 166 167 177 178 183 184 187 188 191
196,3.433,lattice,0,294,34700,146,12,2.979591836734694,0,10,44,85,54,3,0,0,0,54,0 2 6 15 21 22 26 28 30 33 34 39 41 58 61 65 66 67 68 72 75 78 79 80 81 82 86 88 96 99 100 101 103 115 118 120 121 122 124 130 144 147 151 154 157 158 170 172 173 175 185 186 190 195
196,3.433,lattice,0,295,34750,147,11,3.0,0,8,36,102,48,2,0,0,0,44,1 7 16 17 21 25 31 40 53 68 70 82 86 89 90 93 99 107 109 110 115 122 124 125 128 131 132 133 135 142 145 147 152 155 162 167 169 175 176 178 179 180 184 186
196,3.433,lattice,0,296,34800,159,28,3.2448979591836733,1,2,34,80,70,8,1,0,0,37,1 6 7 17 20 25 30 31 33 55 59 60 61 64 68 71 72 82 86 103 107 117 127 128 133 138 153 157 162 166 175 177 182 188 191 192 193
196,3.433,lattice,0,297,34850,150,23,3.061224489795918,1,6,40,88,56,4,1,0,0,47,0 9 14 17 21 25 29 30 33 34 41 42 43 53 56 63 65 69 70 71 75 79 84 85 86 93 97 98 100 105 108 127 137 140 142 151 161 163 164 168 169 170 174 175 181 190 191
196,3.433,lattice,0,298,34900,153,19,3.122448979591837,0,3,38,91,60,4,0,0,0,41,9 13 14 21 24 25 32 33 55 57 58 60 64 66 74 75 79 85 87 90 95 100 109 111 112 115 124 130 137 138 143 145 153 158 159 163 164 174 180 187 192
196,3.433,lattice,0,299,34950,147,17,3.0,0,6,46,89,53,1,1,0,0,52,1 11 17 28 30 32 33 35 37 42 44 47 48 49 52 53 54 63 66 68 70 77 78 83 86 90 92 95 96 103 108 109 117 118 122 125 127 134 137 149 159 160 162 163 164 169 172 179 188 189 190 193
196,3.433,lattice,0,300,35000,142,11,2.8979591836734695,0,12,44,92,48,0,0,0,0,56,0 3 6 10 14 15 19 21 22 26 29 33 38 39 45 46 49 55 57 61 63 64 69 71 76 81 82 84 88 89 91 101 108 109 124 128 131 133 134 137 141 145 147 148 152 154 156 157 165 167 171 175 178 179 184 187
196,3.433,lattice,0,301,35050,154,23,3.142857142857143,0,4,36,91,58,7,0,0,0,40,9 15 16 19 35 41 55 62 67 74 88 91 92 94 96 115 124 128 131 132 133 139 146 148 149 156 157 159 160 162 163 167 171 172 173 179 180 182 191 195
196,3.433,lattice,0,302,35100,157,33,3.204081632653061,0,4,34,89,56,13,0,0,0,38,3 6 9 15 32 39 45 58 61 62 67 70 74 75 78 81 104 105 106 123 126 138 140 142 147 155 156 164 170 174 175 178 179 180 182 183 187 193
196,3.433,lattice,0,303,35150,150,12,3.061224489795918,1,4,37,97,54,3,0,0,0,42,0 2 3 15 16 19 22 34 39 42 45 59 63 67 71 72 85 89 92 104 110 114 116 123 128 132 133 135 141 142 150 151 153 159 173 179 180 182 184 191 192 193
196,3.433,lattice,0,304,35200,144,12,2.938775510204082,1,9,40,98,47,1,0,0,0,50,2 3 10 11 15 18 19 25 26 29 31 32 38 40 43 45 49 57 60 63 67 68 73 85 91 94 101 106 108 110 115 117 119 122 123 124 135 141 147 148 151 152 161 165 170 174 181 189 190 192
196,3.433,lattice,0,305,35250,145,18,2.9591836734693877,0,14,44,81,50,7,0,0,0,58,2 3 5 8 11 13 21 26 28 36 39 43 44 45 48 49 52 56 57 59 61 63 66 67 68 71 76 79 84 85 89 90 92 98 101 105 106 119 121 126 127 128 132 136 137 139 140 142 156 157 160 166 168 174 176 178 181 188
196,3.433,lattice,0,306,35300,152,25,3.1020408163265305,2,8,36,80,62,8,0,0,0,46,1 3 10 13 15 16 22 25 26 28 30 36 48 50 58 59 63 68 69 76 92 95 110 112 116 118 119 121 122 131 136 139 140 148 150 152 153 159 164 165 169 174 179 183 184 192
196,3.433,lattice,0,307,35350,150,22,3.061224489795918,1,5,33,103,50,4,0,0,0,39,21 26 30 31 34 36 40 57 59 63 72 83 89 97 99 103 108 111 112 114 119 122 131 132 133 145 149 156 159 165 167 169 173 176 185 186 187 189 190
196,3.433,lattice,0,308,35400,159,29,3.2448979591836733,0,3,26,99,56,12,0,0,0,29,3 5 30 36 38 45 47 57 65 83 86 104 105 108 120 140 143 151 154 156 159 165 169 171 173 174 191 194 195
196,3.433,lattice,0,309,35450,161,31,3.2857142857142856,0,6,26,85,64,15,0,0,0,32,2 11 16 22 23 24 26 33 34 38 47 56 57 61 83 84 86 97 98 99 107 109 110 113 120 122 123 135 138 144 153 179
196,3.433,lattice,0,310,35500,154,20,3.142857142857143,0,5,37,83,67,4,0,0,0,42,8 9 10 13 19 22 23 24 28 32 34 37 42 44 57 68 69 74 77 80 83 89 95 100 101 104 110 111 124 130 135 140 148 149 162 170 172 173 174 184 187 190
196,3.433,lattice,0,311,35550,146,12,2.979591836734694,1,7,41,96,48,3,0,0,0,49,6 9 12 16 17 19 22 25 35 36 38 41 42 46 53 57 59 65 69 72 75 79 81 83 90 97 99 101 107 109 117 121 131 138 140 145 146 154 155 157 170 173 175 179 182 186 187 189 191
196,3.433,lattice,0,312,35600,152,20,3.1020408163265305,0,3,42,88,59,3,1,0,0,45,3 16 30 34 36 37 40 44 48 55 57 59 61 62 69 70 74 77 79 91 94 98 99 102 105 107 109 116 117 121 145 149 153 158 166 172 173 174 179 180 181 183 186 189 195
196,3.433,lattice,0,313,35650,151,17,3.0816326530612246,0,9,37,85,59,6,0,0,0,46,0 2 4 9 10 11 12 14 19 20 26 29 30 36 48 55 59 61 68 71 75 77 79 88 92 95 100 106 107 114 116 117 118 119 122 142 153 156 158 166 174 180 185 189 192 195
196,3.433,lattice,0,314,35700,142,12,2.8979591836734695,0,16,40,88,52,0,0,0,0,56,2 8 9 10 13 15 22 23 25 28 29 30 37 40 44 46 48 55 56 63 65 77 82 90 91 93 94 96 98 100 104 110 112 114 116 117 118 125 128 132 143 145 147 149 151 154 155 156 162 170 172 176 181 191 192 195
196,3.433,lattice,0,315,35750,155,24,3.163265306122449,1,8,32,80,67,8,0,0,0,41,9 10 20 22 23 25 30 32 36 41 45 50 51 55 65 79 81 82 87 93 98 103 109 110 114 118 121 122 129 141 157 158 159 160 162 165 168 170 173 177 191
196,3.433,lattice,0,316,35800,150,8,3.061224489795918,0,9,32,93,62,0,0,0,0,41,12 16 21 25 40 41 45 46 51 61 62 64 65 70 77 80 85 93 97 98 104 108 109 110 112 116 117 124 127 136 145 148 149 157 158 169 173 178 182 186 188
196,3.433,lattice,0,317,35850,144,18,2.938775510204082,1,9,40,99,45,2,0,0,0,50,0 4 9 10 11 12 20 22 32 37 39 41 48 51 54 57 59 62 64 68 73 75 79 88 91 93 105 107 110 112 118 129 132 138 139 150 151 152 153 154 160 162 165 173 174 176 182 183 188 192
196,3.433,lattice,0,318,35900,145,16,2.9591836734693877,0,9,49,82,53,3,0,0,0,58,6 13 20 23 28 31 32 33 36 41 42 47 59 66 67 69 76 77 82 88 89 90 93 101 102 105 106 110 111 113 115 116 118 121 122 126 127 129 131 135 138 139 140 141 144 148 155 164 166 171 173 174 175 176 177 186 187 193
196,3.433,lattice,0,319,35950,150,18,3.061224489795918,0,4,43,90,55,4,0,0,0,47,12 18 22 25 33 42 55 57 58 59 60 74 76 77 78 79 81 82 87 89 103 104 108 109 118 121 123 128 129 135 136 139 140 147 151 152 154 156 158 163 169 182 185 187 190 191 194
196,3.433,lattice,0,320,36000,148,17,3.020408163265306,2,5,37,98,51,3,0,0,0,44,1 7 10 15 17 19 23 26 30 33 35 37 41 44 45 47 50 55 57 61 66 69 77 80 81 96 97 105 110 114 115 117 124 125 127 128 129 135 148 151 152 164 167 175
196,3.433,lattice,0,321,36050,150,22,3.061224489795918,1,9,34,90,57,5,0,0,0,44,4 5 6 13 16 24 29 31 33 36 43 45 47 49 51 69 72 76 98 102 106 110 112 114 121 122 126 134 135 136 142 143 147 148 149 150 152 167 168 169 177 180 191 193
196,3.433,lattice,0,322,36100,149,12,3.0408163265306123,0,6,35,103,49,3,0,0,0,41,0 1 2 7 10 13 21 26 39 42 43 46 47 52 64 67 73 76 80 92 96 99 100 101 105 107 109 110 113 116 118 120 121 124 131 140 174 179 181 193 194
196,3.433,lattice,0,323,36150,148,11,3.020408163265306,0,11,26,107,52,0,0,0,0,37,2 4 5 14 15 28 30 37 38 41 44 52 55 59 64 65 70 77 78 97 101 105 108 111 112 126 135 140 160 161 164 179 183 184 186 191 193
196,3.433,lattice,0,324,36200,148,18,3.020408163265306,2,7,41,85,57,4,0,0,0,50,1 4 5 7 9 13 16 21 22 29 32 34 65 68 69 71 74 75 82 88 91 98 100 102 103 106 114 120 127 130 131 134 136 138 143 148 155 161 163 164 165 171 174 177 181 185 190 191 192 195
196,3.433,lattice,0,325,36250,157,29,3.204081632653061,0,5,31,91,57,12,0,0,0,36,1 3 4 14 33 40 44 53 54 65 77 82 83 90 91 94 101 103 105 107 118 120 128 131 134 136 141 157 158 161 165 166 170 183 188 194
196,3.433,lattice,0,326,36300,152,23,3.1020408163265305,0,7,33,98,49,9,0,0,0,40,3 4 10 11 28 35 37 41 49 51 59 61 86 87 88 89 91 105 107 108 114 115 116 123 129 130 137 141 142 153 161 163 166 167 170 181 186 192 194 195
196,3.433,lattice,0,327,36350,164,32,3.3469387755102042,0,3,22,88,71,11,1,0,0,25,3 8 9 20 23 29 30 37 47 51 56 78 91 92 111 126 130 144 146 161 170 178 180 190 193
196,3.433,lattice,0,328,36400,154,19,3.142857142857143,0,7,27,101,53,8,0,0,0,34,0 1 3 7 21 28 30 32 35 37 38 39 47 50 55 56 57 58 61 70 77 78 79 82 129 135 139 147 153 155 157 158 167 193
196,3.433,lattice,0,329,36450,154,30,3.142857142857143,0,8,39,80,55,14,0,0,0,47,4 6 7 13 14 21 30 32 37 42 43 46 47 49 58 71 80 81 84 87 89 92 98 99 100 114 115 121 124 126 131 132 137 138 145 148 154 157 158 166 167 177 182 187 189 191 195
196,3.433,lattice,0,330,36500,148,17,3.020408163265306,1,3,42,99,47,4,0,0,0,46,10 12 14 16 21 32 33 34 39 43 50 60 64 69 70 72 73 76 81 83 89 92 98 100 102 103 111 117 125 132 135 136 138 145 153 155 162 165 166 171 174 176 183 188 189 190
196,3.433,lattice,0,331,36550,151,20,3.0816326530612246,1,3,35,101,52,4,0,0,0,39,0 1 3 25 34 35 41 42 48 52 58 62 65 71 79 84 88 90 97 100 103 110 113 116 118 122 124 125 152 157 158 159 164 167 177 181 187 189 190
196,3.433,lattice,0,332,36600,151,19,3.0816326530612246,0,4,37,97,55,3,0,0,0,41,0 1 6 8 12 13 21 24 32 41 45 52 56 57 60 65 68 76 78 80 82 88 92 106 112 123 126 130 137 146 150 157 159 164 176 179 186 187 190 192 194
196,3.433,lattice,0,333,36650,157,27,3.204081632653061,0,8,34,73,72,9,0,0,0,42,0 8 11 16 17 25 27 31 35 39 45 50 63 66 68 69 75 76 80 88 91 93 98 99 101 104 110 117 120 122 128 129 130 139 143 146 164 178 181 184 186 189
196,3.433,lattice,0,334,36700,156,23,3.183673469387755,0,2,34,90,66,4,0,0,0,36,7 12 15 22 25 30 33 35 36 42 44 49 57 59 61 62 65 66 70 73 80 91 94 98 100 107 128 139 140 165 166 169 171 183 189 195
196,3.433,lattice,0,335,36750,156,15,3.183673469387755,0,5,27,97,61,6,0,0,0,32,11 28 32 34 43 51 58 60 67 68 82 87 95 99 101 102 107 111 116 132 134 139 144 147 157 171 172 176 182 188 189 191
196,3.433,lattice,0,336,36800,161,22,3.2857142857142856,0,2,22,95,72,5,0,0,0,24,12 31 34 38 69 72 86 88 91 94 97 99 101 102 112 117 118 120 132 133 139 175 184 190
196,3.433,lattice,0,337,36850,160,17,3.2653061224489797,0,1,26,90,78,1,0,0,0,27,0 1 3 7 12 13 18 45 70 74 76 80 87 88 93 101 102 109 117 133 138 162 167 178 187 191 195
196,3.433,lattice,0,338,36900,156,17,3.183673469387755,0,4,24,105,58,5,0,0,0,28,1 6 12 18 32 33 34 37 43 56 59 65 67 92 98 99 100 122 123 133 139 141 147 148 151 161 172 191
196,3.433,lattice,0,339,36950,150,15,3.061224489795918,0,2,43,95,53,3,0,0,0,45,3 5 13 16 29 32 35 38 40 45 49 50 52 53 56 61 65 73 78 87 96 97 114 116 124 127 134 135 138 142 150 151 153 157 159 160 162 169 171 176 183 185 187 188 190
196,3.433,lattice,0,340,37000,154,27,3.142857142857143,0,6,34,91,56,9,0,0,0,40,0 2 10 11 12 14 18 19 29 44 48 50 52 56 68 74 78 81 89 90 93 94 101 107 114 125 126 129 133 135 138 153 157 159 160 166 173 187 193 194
196,3.433,lattice,0,341,37050,161,28,3.2857142857142856,0,3,25,91,68,8,1,0,0,28,3 4 17 25 41 49 64 72 75 80 82 86 88 91 97 99 124 126 132 136 143 144 146 147 168 171 179 189
196,3.433,lattice,0,342,37100,149,15,3.0408163265306123,0,8,33,101,51,3,0,0,0,41,3 14 31 43 44 45 49 50 53 54 55 56 57 59 61 64 65 69 81 85 86 91 92 93 101 103 108 110 120 123 125 131 134 139 140 149 152 157 164 191 194
196,3.433,lattice,0,343,37150,153,30,3.122448979591837,0,9,37,79,63,8,0,0,0,46,2 3 8 14 16 17 27 28 31 32 33 38 50 52 54 60 65 67 71 75 81 82 86 87 90 98 99 100 104 107 112 124 129 145 146 156 157 160 164 166 169 174 184 186 188 193
196,3.433,lattice,0,344,37200,150,24,3.061224489795918,1,6,39,88,59,2,1,0,0,46,1 4 7 9 10 12 18 20 22 24 28 30 33 38 40 47 52 54 56 58 63 68 78 82 86 88 89 94 98 104 107 112 113 118 125 127 131 146 149 155 170 171 179 182 186 189
196,3.433,lattice,0,345,37250,152,13,3.1020408163265305,0,3,36,96,60,1,0,0,0,39,1 3 11 13 32 33 36 46 54 75 77 78 80 81 83 84 85 92 95 96 97 109 112 113 117 119 130 131 134 140 142 149 154 157 174 175 182 189 195
196,3.433,lattice,0,346,37300,150,20,3.061224489795918,0,6,38,94,54,4,0,0,0,44,10 14 24 35 41 44 45 48 53 54 55 57 59 63 64 83 86 87 88 90 94 95 102 106 108 109 112 117 124 127 131 143 145 146 154 155 163 164 171 172 176 177 179 182
196,3.433,lattice,0,347,37350,153,31,3.122448979591837,0,8,37,85,56,9,1,0,0,45,1 8 10 14 18 27 32 36 46 58 60 66 73 76 77 83 84 85 94 96 97 105 106 109 113 117 118 122 123 124 142 143 145 149 151 152 155 158 164 165 171 174 183 184 192
196,3.433,lattice,0,348,37400,156,24,3.183673469387755,0,3,33,89,67,4,0,0,0,36,4 6 13 18 20 27 29 30 41 46 50 52 59 60 68 77 86 87 104 105 113 117 118 120 122 125 128 136 142 143 146 148 157 159 172 184
196,3.433,lattice,0,349,37450,153,19,3.122448979591837,1,5,33,94,56,7,0,0,0,39,1 2 3 8 13 15 18 19 30 38 42 52 60 63 76 78 83 92 101 102 103 117 118 123 125 133 134 142 147 154 159 161 165 167 182 183 184 191 195
196,3.433,lattice,0,350,37500,151,18,3.0816326530612246,0,6,34,100,50,6,0,0,0,40,1 7 14 15 19 23 28 43 47 48 51 52 53 62 64 65 75 77 78 83 91 93 96 100 102 112 113 117 123 124 150 152 157 170 171 177 182 189 193 195
196,3.433,lattice,0,351,37550,165,35,3.36734693877551,0,2,21,88,73,12,0,0,0,23,7 18 20 22 38 47 49 51 73 77 88 92 119 121 132 151 154 161 166 167 183 184 188
196,3.433,lattice,0,352,37600,155,22,3.163265306122449,0,3,32,95,62,4,0,0,0,35,5 11 19 21 22 38 56 64 68 71 77 78 79 80 82 84 86 89 95 97 109 111 112 115 124 126 142 145 146 155 156 161 167 169 190
196,3.433,lattice,0,353,37650,157,20,3.204081632653061,2,3,24,95,68,4,0,0,0,29,2 11 13 31 33 39 44 51 56 64 69 70 79 81 82 96 99 119 124 141 148 152 158 161 164 174 175 179 190
196,3.433,lattice,0,354,37700,144,21,2.938775510204082,1,7,55,80,46,7,0,0,0,63,8 12 20 23 25 29 30 32 37 44 50 51 52 53 57 58 61 62 63 69 73 76 77 80 82 85 86 87 90 91 94 95 97 102 104 105 110 112 119 121 122 123 124 128 133 138 139 142 148 149 161 163 165 167 168 170 175 177 180 183 184 185 190
196,3.433,lattice,0,355,37750,151,27,3.0816326530612246,1,6,42,87,47,13,0,0,0,49,0 1 3 11 13 15 16 20 31 42 50 57 58 63 65 66 77 79 80 81 84 92 93 96 98 102 109 113 114 116 118 120 130 137 138 141 149 150 151 160 162 175 177 183 185 187 190 191 194
196,3.433,lattice,0,356,37800,152,23,3.1020408163265305,0,6,39,88,56,6,1,0,0,45,1 6 12 16 19 23 25 31 32 33 39 43 45 51 52 60 69 81 88 98 100 104 106 110 112 116 118 121 122 126 130 134 140 142 146 147 154 155 162 168 169 173 175 188 195
196,3.433,lattice,0,357,37850,152,15,3.1020408163265305,0,1,34,109,48,4,0,0,0,35,3 6 8 12 20 22 23 26 27 29 30 38 45 46 51 52 60 62 87 106 108 110 118 119 133 140 146 151 168 174 180 181 189 191 194
196,3.433,lattice,0,358,37900,156,21,3.183673469387755,0,4,30,95,60,7,0,0,0,34,5 6 17 20 22 32 42 49 50 61 66 69 86 104 108 109 111 112 120 129 152 153 160 161 163 167 168 169 173 175 179 186 188 192
196,3.433,lattice,0,359,37950,148,14,3.020408163265306,0,4,41,99,51,1,0,0,0,45,8 10 12 16 17 18 21 26 31 34 36 43 46 48 50 51 54 64 65 66 73 78 84 91 99 104 112 116 123 128 134 135 145 153 154 165 167 170 171 172 176 179 181 183 190
196,3.433,lattice,0,360,38000,145,20,2.9591836734693877,1,8,39,100,46,2,0,0,0,48,3 4 9 11 14 16 20 21 24 27 29 30 34 39 44 45 47 57 64 66 71 73 83 84 88 90 95 100 104 111 112 119 120 122 125 126 133 136 143 144 148 162 167 175 188 189 192 193
196,3.433,lattice,0,361,38050,150,15,3.061224489795918,1,5,38,91,59,2,0,0,0,44,11 18 29 38 39 41 46 55 56 63 64 67 72 75 76 77 80 82 83 86 90 93 101 105 107 111 116 128 132 135 138 140 142 147 148 149 152 153 159 163 166 169 181 184
196,3.433,lattice,0,362,38100,149,20,3.0408163265306123,1,7,43,84,54,7,0,0,0,51,0 9 11 31 34 36 38 45 48 55 59 62 69 70 83 89 92 96 98 104 105 107 108 109 112 116 117 126 139 141 145 147 149 151 152 157 162 164 165 167 168 170 172 173 175 181 184 186 187 192 193
