N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,3.302,melt,1,40,22000,329,32,2.71900826446281,2,36,148,217,72,9,0,0,0,186,2 4 5 6 11 14 15 16 19 20 21 29 32 35 36 37 40 41 42 44 46 48 51 52 53 54 58 59 60 68 71 74 75 77 78 79 81 82 83 88 89 90 94 97 99 102 104 117 122 123 125 129 130 135 143 145 149 155 158 160 162 165 166 169 170 172 174 179 182 185 187 191 193 194 195 200 205 207 208 209 210 211 213 214 222 223 224 225 226 229 234 236 244 247 248 252 257 264 269 271 273 274 276 278 282 283 285 286 289 292 293 296 298 300 301 302 304 305 306 308 311 313 314 316 322 323 325 327 328 330 331 344 349 356 361 366 367 370 374 379 382 384 385 386 389 392 393 398 400 404 405 409 411 412 416 417 418 419 421 422 425 430 431 432 435 441 445 446 448 451 452 458 459 460 461 463 464 466 467 470 472 475 477 479 480 482
484,3.302,melt,1,41,22050,321,26,2.652892561983471,3,51,138,220,63,9,0,0,0,192,1 2 3 6 9 11 13 16 18 19 20 22 24 25 26 27 28 29 31 32 33 35 37 40 42 43 44 45 46 47 48 49 53 55 56 59 60 61 64 66 68 69 70 74 77 79 82 85 88 90 91 98 100 101 104 110 111 114 115 124 125 133 134 135 138 141 145 146 148 150 152 154 155 156 158 159 163 168 174 178 181 184 185 186 188 193 198 200 203 204 209 210 212 214 218 226 229 231 234 235 237 238 240 244 248 249 252 254 255 256 257 258 261 265 271 277 278 279 281 282 292 293 294 297 300 304 305 307 309 322 323 329 331 336 337 338 343 347 350 351 353 356 357 358 360 365 367 368 376 377 379 385 386 389 390 391 392 394 396 398 399 401 404 406 412 413 417 418 419 422 424 425 428 430 436 437 440 444 449 450 451 452 459 460 461 463 471 473 474 475 481 482
484,3.302,melt,1,42,22100,331,28,2.7355371900826446,1,40,146,204,85,8,0,0,0,187,0 1 3 4 10 11 13 14 21 24 26 27 31 33 34 36 41 42 47 48 51 53 56 59 63 68 69 72 74 77 78 79 81 82 83 84 85 88 90 98 99 101 102 114 121 122 123 124 125 128 130 131 137 139 144 146 148 149 151 153 155 156 158 160 161 162 163 169 170 172 173 175 176 178 179 180 181 182 183 188 189 190 192 193 194 196 197 200 201 202 203 205 209 212 215 218 220 223 226 230 231 235 236 241 242 246 248 249 251 252 253 259 270 272 273 276 282 287 293 295 299 301 302 303 305 306 308 309 311 312 313 315 323 325 328 330 333 334 335 336 341 342 344 349 354 357 358 360 369 370 380 386 391 392 394 397 398 399 402 403 407 410 411 412 413 421 422 424 426 427 431 433 435 436 439 441 442 443 444 449 451 457 458 460 474 475 480
484,3.302,melt,1,43,22150,335,24,2.768595041322314,4,32,128,233,82,5,0,0,0,164,2 9 10 11 14 17 19 26 31 32 34 37 39 41 43 44 48 54 59 61 64 66 68 69 83 90 94 95 96 99 101 102 103 108 110 111 113 119 137 139 141 145 146 148 149 156 157 158 159 160 161 163 166 167 170 171 172 174 177 178 179 188 189 190 191 201 216 220 222 226 228 231 232 235 236 237 241 242 245 248 252 253 256 259 260 268 269 270 272 273 276 279 282 283 284 286 287 289 290 292 306 309 310 311 315 317 319 320 324 325 331 333 335 336 341 343 344 354 365 366 367 368 369 370 380 382 390 391 392 393 397 404 405 407 412 413 416 420 427 430 431 434 435 437 439 441 442 445 446 448 449 451 455 457 459 460 462 463 465 469 473 474 475 478
484,3.302,melt,1,44,22200,342,29,2.8264462809917354,1,20,145,219,94,5,0,0,0,166,10 11 12 13 17 31 34 35 38 41 42 45 56 61 66 71 77 82 83 86 89 90 91 92 95 97 99 102 106 107 108 109 110 113 115 116 117 122 127 130 134 135 142 144 146 148 149 152 170 171 172 179 183 184 185 188 189 193 195 198 203 204 205 208 210 216 218 219 220 223 225 227 231 233 235 236 247 254 256 267 269 273 274 275 276 278 279 280 285 286 287 289 291 292 293 299 300 301 302 306 307 310 311 313 317 319 321 322 323 325 331 333 335 336 337 339 342 345 346 348 350 352 354 356 361 365 367 370 374 379 381 383 387 390 393 397 398 399 400 407 408 413 416 417 420 421 423 424 429 435 437 438 440 441 453 454 455 459 460 464 473 474 475 478 479 480
484,3.302,melt,1,45,22250,340,30,2.809917355371901,1,23,132,244,79,5,0,0,0,156,3 5 7 12 13 18 24 25 33 34 40 44 46 50 52 54 57 59 60 61 66 70 72 77 78 80 87 101 105 107 109 111 113 114 116 117 118 131 133 135 139 140 141 142 146 151 156 159 160 161 163 173 176 181 182 183 184 187 191 194 201 204 205 206 209 212 217 219 225 226 231 234 241 243 244 247 251 252 259 260 262 265 269 273 278 282 284 285 286 288 300 302 307 310 311 313 315 319 323 326 331 332 335 345 347 349 350 352 354 355 357 359 360 363 364 365 366 368 390 392 398 399 404 405 406 407 412 417 419 423 424 425 426 427 433 437 438 440 447 448 457 458 459 462 466 469 471 472 473 475 477 478 479 480 481 483
484,3.302,melt,1,46,22300,329,25,2.71900826446281,2,35,145,221,77,4,0,0,0,182,7 12 13 15 17 18 21 22 23 25 26 28 29 34 43 45 46 47 50 54 64 65 73 77 85 88 91 92 93 106 107 108 109 111 113 114 117 119 122 125 127 128 129 136 138 142 145 147 149 151 152 153 154 156 158 159 161 162 165 168 170 172 177 179 180 182 186 189 191 199 200 209 215 219 220 222 223 224 225 227 231 236 237 238 239 241 243 244 249 250 252 253 256 259 263 264 265 266 269 276 284 286 288 291 292 293 294 298 299 303 307 309 310 312 313 315 316 317 318 320 321 323 324 327 330 337 340 342 343 354 358 359 360 363 364 367 374 380 381 387 388 390 392 395 397 398 399 400 401 406 407 410 415 416 418 419 428 431 433 434 435 438 439 440 445 447 448 450 453 454 456 457 458 459 462 466 469 474 479 480 481 482
484,3.302,melt,1,47,22350,328,24,2.7107438016528924,4,44,128,224,80,4,0,0,0,176,0 1 4 5 7 11 13 14 17 18 24 27 32 34 40 41 52 56 57 61 66 68 69 79 80 83 84 87 88 93 99 101 103 107 109 110 111 112 113 115 117 122 125 127 128 130 131 135 136 148 151 152 157 158 161 166 168 169 170 171 173 177 178 180 183 184 188 189 190 191 192 193 194 199 201 210 213 215 218 219 223 225 226 227 230 233 240 245 248 251 252 253 254 259 261 262 263 267 271 272 274 278 280 283 285 289 291 293 294 300 308 310 312 313 314 317 320 325 328 330 338 340 341 343 348 350 356 358 365 367 378 380 383 384 388 389 391 392 396 398 399 400 406 411 412 417 421 428 429 431 432 434 436 438 439 440 444 447 449 450 454 455 456 458 459 460 462 466 467 468 470 473 475 476 481 482
484,3.302,melt,1,48,22400,336,28,2.7768595041322315,2,31,134,225,90,2,0,0,0,167,2 4 7 15 16 18 19 21 24 25 29 34 37 40 44 45 47 57 59 66 71 73 75 77 78 80 86 92 94 96 97 101 105 106 108 113 118 120 121 122 123 133 139 141 143 151 156 162 164 166 168 171 185 186 187 189 194 195 196 211 213 218 219 220 224 225 230 234 240 245 247 253 255 259 261 266 267 270 274 276 277 280 281 286 288 293 296 297 303 304 308 312 318 320 322 325 331 335 337 338 340 341 344 345 346 351 353 354 355 361 363 364 365 366 368 376 378 379 380 381 382 384 385 388 389 390 394 397 399 400 401 403 404 406 407 411 412 416 417 419 420 422 424 425 427 430 436 438 440 442 448 452 453 460 461 464 466 467 469 470 471 472 478 479 480 482 483
484,3.302,melt,1,49,22450,327,29,2.7024793388429753,1,41,151,204,82,5,0,0,0,193,7 15 16 17 18 21 25 27 28 29 31 34 35 37 39 40 43 44 45 46 50 53 56 58 67 69 72 73 74 77 78 83 84 87 88 91 94 95 96 97 98 99 100 101 103 105 106 112 113 118 123 125 127 128 131 135 136 137 139 142 147 149 150 151 152 154 161 162 165 166 168 169 171 173 175 178 181 185 186 188 190 197 200 203 204 205 213 216 218 220 222 223 226 228 230 233 234 235 238 239 240 241 242 245 247 248 249 253 260 267 273 276 279 283 286 288 289 291 292 296 299 301 305 306 308 309 312 314 315 319 322 324 326 330 334 337 338 346 356 357 361 362 364 365 368 369 370 372 376 377 378 382 384 386 389 394 395 397 400 401 404 407 411 412 413 416 419 423 424 425 427 428 432 434 436 437 440 442 445 447 449 452 453 455 458 462 464 467 470 471 473 475 479
484,3.302,melt,1,50,22500,319,24,2.6363636363636362,7,30,169,208,66,4,0,0,0,206,0 1 6 9 14 17 18 21 22 24 25 27 31 33 36 41 43 44 46 51 54 55 56 62 63 64 65 66 68 69 77 78 79 86 87 88 91 93 96 97 98 99 100 101 107 109 111 112 115 117 120 124 125 126 127 129 130 131 132 137 139 143 144 145 148 149 150 154 155 156 157 159 164 168 169 170 175 178 180 190 191 198 199 201 203 207 208 210 211 212 213 214 215 221 225 227 228 229 234 235 238 239 241 245 247 249 250 251 253 255 258 259 267 270 271 273 276 277 278 279 281 284 285 293 294 295 297 300 303 306 309 313 314 316 317 318 319 321 324 325 327 333 334 335 336 338 340 341 345 354 355 359 364 368 369 370 372 373 374 375 377 380 383 386 388 393 395 396 397 398 401 403 415 417 423 425 426 427 431 432 433 435 438 439 445 447 449 454 455 457 458 459 460 461 462 463 465 466 469 471 473 475 477 478 481 483
484,3.302,melt,1,51,22550,330,28,2.727272727272727,5,30,150,211,83,5,0,0,0,185,0 5 6 8 19 24 29 33 34 35 36 38 39 42 45 46 49 50 52 53 55 58 60 61 62 63 64 65 68 69 71 72 76 80 83 90 94 96 99 100 102 103 104 105 112 118 120 121 123 125 130 133 135 136 137 139 141 144 147 149 150 156 158 160 161 162 168 170 173 175 176 178 181 183 185 186 193 194 195 198 199 203 208 212 214 215 218 222 223 226 229 230 233 234 235 236 242 244 245 247 257 259 260 265 266 270 271 275 278 280 287 288 291 293 295 296 297 298 303 306 308 310 311 317 322 324 325 326 329 333 335 337 339 342 343 345 346 347 349 350 364 367 368 370 380 381 382 383 387 389 390 393 394 395 397 398 400 401 405 408 411 416 423 428 429 430 432 434 435 438 443 444 448 450 460 462 463 465 468 472 476 478 479 481 483
484,3.302,melt,1,52,22600,330,26,2.727272727272727,2,33,148,216,82,3,0,0,0,183,2 9 13 16 19 23 25 28 29 31 32 34 35 36 38 41 42 44 46 48 49 51 52 58 64 66 69 75 76 80 93 95 96 97 102 103 105 106 109 111 112 113 115 118 121 122 123 127 129 133 135 136 137 139 140 149 150 153 161 162 164 167 170 171 173 174 182 185 188 198 204 206 207 210 214 218 219 222 223 226 227 229 233 235 236 237 239 241 246 247 249 251 252 253 254 261 263 267 269 270 275 284 285 287 290 291 292 295 297 300 301 303 304 305 309 310 313 315 317 323 324 325 326 329 332 337 342 343 345 347 351 352 356 359 360 361 366 367 370 371 373 375 376 377 381 382 384 386 387 389 392 393 396 400 401 402 405 406 411 414 416 417 427 430 432 433 435 437 442 447 448 451 453 458 461 462 465 468 473 474 476 477 482
484,3.302,melt,1,53,22650,332,31,2.743801652892562,5,35,143,203,92,6,0,0,0,183,0 1 2 3 5 9 12 19 26 29 32 38 39 43 45 47 51 52 55 57 63 66 73 74 75 78 84 85 89 94 100 103 104 105 108 111 114 116 118 120 122 123 125 129 137 138 139 142 143 145 146 151 152 154 155 160 162 164 165 168 170 171 173 178 182 185 190 192 195 202 205 206 207 208 210 212 214 218 223 225 226 227 228 229 230 236 239 241 244 245 246 249 253 258 259 260 261 263 266 270 275 278 282 283 284 285 286 287 289 290 293 294 300 301 302 303 305 309 312 318 320 321 324 327 335 339 340 341 344 347 349 351 354 355 360 362 367 368 372 373 379 380 385 388 389 390 394 395 397 398 400 401 402 405 406 407 408 417 419 425 427 428 429 435 436 439 442 443 447 448 450 452 458 459 465 467 468 475 476 479 480 482 483
484,3.302,melt,1,54,22700,332,32,2.743801652892562,7,42,132,196,101,6,0,0,0,181,0 1 2 3 4 5 13 15 17 20 21 23 24 25 33 40 44 45 47 48 49 52 54 55 56 57 60 62 63 70 71 74 75 76 77 80 84 85 89 91 94 98 99 107 109 110 113 116 117 123 126 133 138 139 140 142 143 145 147 149 152 154 155 159 160 161 162 165 167 169 172 176 185 191 194 197 198 201 204 206 207 208 212 214 215 216 221 229 230 231 232 233 236 238 239 242 245 247 250 251 254 259 264 265 267 268 270 271 273 274 278 279 280 281 284 286 287 288 289 294 295 297 301 303 309 314 315 318 328 329 330 335 340 343 345 346 350 361 363 364 365 373 375 379 380 381 382 391 392 393 395 400 401 403 406 407 411 413 416 417 419 423 424 425 430 433 437 439 444 450 452 454 458 460 461 463 465 477 479 480 483
484,3.302,melt,1,55,22750,334,31,2.760330578512397,2,39,134,212,92,5,0,0,0,175,0 2 3 4 6 7 11 12 18 20 22 24 31 33 34 35 37 39 41 47 49 53 54 56 61 64 66 74 76 77 80 84 85 87 88 91 94 95 97 98 99 102 104 105 106 107 109 113 116 117 119 120 121 124 125 126 128 130 135 137 140 145 146 147 149 152 155 158 162 167 168 169 172 177 179 182 184 185 186 190 191 194 200 204 206 207 213 222 223 228 230 232 233 236 242 248 254 263 264 265 266 274 275 277 279 281 286 289 291 292 295 297 300 303 305 306 307 309 312 314 318 322 324 328 330 335 336 338 339 343 344 348 352 358 359 361 365 367 368 371 373 381 386 387 389 392 393 397 398 399 403 405 406 407 416 425 431 434 437 439 442 446 447 453 456 458 459 460 461 463 469 476 477 479 482
484,3.302,melt,1,56,22800,330,36,2.727272727272727,4,42,136,214,77,10,1,0,0,182,1 3 4 5 6 7 8 11 17 19 20 21 28 29 30 32 37 41 43 46 48 54 55 58 59 63 66 70 71 73 76 77 83 84 87 88 91 93 96 103 115 116 117 119 121 123 124 125 130 133 135 137 139 140 142 145 146 154 156 157 160 161 167 169 171 176 179 182 185 187 190 192 197 199 202 208 211 214 218 220 227 228 229 231 232 233 236 243 246 247 250 251 252 254 255 258 259 263 264 266 271 275 279 280 281 286 289 291 302 303 305 306 307 308 312 313 320 321 322 327 329 330 335 338 343 348 355 357 358 359 364 365 367 369 370 375 378 379 382 383 386 389 393 396 398 399 401 402 403 405 406 408 409 413 415 416 419 432 433 435 442 443 444 445 446 448 450 451 454 458 459 460 461 463 464 466 470 475 476 479 482 483
484,3.302,melt,1,57,22850,335,36,2.768595041322314,2,41,124,228,78,11,0,0,0,167,3 4 6 7 8 19 21 22 26 37 41 44 47 48 49 50 55 58 60 63 69 72 77 83 84 86 90 91 92 94 97 102 103 104 106 112 115 119 120 121 124 126 128 130 131 133 136 141 145 146 148 149 153 154 159 160 161 162 163 166 169 173 185 188 189 192 193 195 200 202 204 205 210 214 216 219 220 222 227 228 230 232 236 239 242 244 246 247 251 254 256 257 261 263 266 267 269 271 273 276 278 281 282 286 289 291 296 299 300 305 306 307 313 322 329 333 342 343 347 349 350 356 358 359 363 364 366 368 369 370 372 373 375 378 379 380 386 387 395 399 400 405 409 411 417 426 431 432 435 439 444 450 451 452 454 459 461 464 466 469 471 474 475 477 478 479 481
484,3.302,melt,1,58,22900,326,33,2.6942148760330578,8,35,155,190,91,5,0,0,0,198,2 3 4 9 10 12 13 14 16 19 23 24 26 29 34 36 40 47 48 50 51 52 54 55 58 59 62 67 70 72 75 76 77 84 86 90 93 94 96 97 98 102 104 107 108 110 112 114 115 117 121 122 127 130 133 135 138 139 141 148 149 152 158 159 161 162 167 168 173 176 177 185 187 188 190 191 192 193 195 198 202 204 205 206 207 208 209 211 215 216 218 222 225 226 229 230 231 232 234 239 240 241 242 244 254 255 258 259 266 268 269 272 275 276 277 280 282 284 285 287 290 293 296 299 302 306 307 308 313 314 315 323 327 331 332 333 334 335 341 344 345 347 350 351 355 357 359 361 362 365 370 371 374 379 382 384 387 388 389 391 398 399 400 402 403 405 409 412 419 422 424 425 426 428 429 430 432 434 437 438 445 446 449 450 451 453 454 456 460 465 466 467 469 471 476 478 480 481
484,3.302,melt,1,59,22950,327,31,2.7024793388429753,2,41,146,211,78,6,0,0,0,189,2 12 13 14 18 19 20 24 28 29 30 39 41 44 52 53 54 55 57 58 63 64 65 66 67 70 81 82 84 85 91 93 94 101 103 104 110 111 115 117 120 122 124 131 137 140 146 147 148 149 150 152 153 154 158 163 178 179 180 181 183 184 185 188 189 194 196 197 199 205 206 207 209 210 212 216 217 218 219 221 222 223 225 231 234 236 239 240 242 243 245 247 254 258 261 262 264 266 268 270 272 273 279 282 284 286 288 289 290 292 293 298 302 303 304 305 310 312 316 317 322 326 330 334 335 337 338 340 341 342 344 351 353 354 355 359 360 368 369 372 374 378 379 380 381 382 386 387 388 390 394 395 397 399 400 406 407 409 412 418 419 420 422 427 428 430 431 432 434 435 436 437 438 441 444 446 453 456 459 460 467 468 471 474 475 477 479 482 483
484,3.302,melt,1,60,23000,334,28,2.760330578512397,6,32,128,233,76,9,0,0,0,166,0 2 4 8 9 11 12 17 18 19 21 32 33 40 43 45 47 49 53 54 56 57 58 59 62 63 64 72 75 76 80 86 89 90 98 99 100 102 104 109 115 117 121 127 130 131 132 134 139 141 148 150 151 161 162 164 169 171 172 173 179 185 186 192 196 198 201 202 206 209 210 213 215 218 219 228 229 231 237 240 241 244 245 249 251 258 259 272 273 276 278 289 290 291 293 300 305 306 310 312 315 316 317 319 320 322 323 331 336 337 338 339 341 342 348 358 361 364 366 368 369 370 371 372 373 378 379 381 383 388 392 396 397 399 400 405 407 410 411 413 417 418 419 420 421 424 430 432 435 437 441 442 448 452 453 454 462 463 468 470 472 473 474 480 481 482
484,3.302,melt,1,61,23050,327,29,2.7024793388429753,3,40,134,230,75,2,0,0,0,177,2 6 10 12 14 15 17 19 21 24 30 31 32 34 37 42 43 44 46 47 49 54 56 58 60 61 62 63 66 67 68 69 70 72 73 74 75 76 79 80 81 82 83 86 88 91 92 94 96 99 101 104 110 111 117 130 133 137 138 139 140 141 145 147 151 153 161 165 166 168 170 172 173 179 180 185 187 190 191 192 194 195 199 200 202 209 210 211 213 215 219 229 230 233 235 239 241 242 243 244 247 248 251 263 264 271 272 278 280 282 283 291 296 303 310 319 320 322 324 326 327 328 330 333 334 337 339 340 342 346 347 352 355 357 364 370 371 376 377 381 384 388 390 393 395 398 401 402 403 404 407 413 415 420 421 423 430 439 440 445 447 450 454 455 457 460 462 463 467 469 470 471 472 474 477 479 481
484,3.302,melt,1,62,23100,342,43,2.8264462809917354,2,26,144,208,91,12,1,0,0,172,8 11 14 17 21 22 24 32 34 36 37 38 42 44 45 46 49 61 63 64 66 68 69 76 77 79 81 85 86 87 91 93 94 96 98 100 101 109 110 112 118 119 120 125 128 130 132 133 134 137 140 143 144 145 146 154 160 163 164 166 167 170 172 173 175 176 177 180 182 185 190 191 198 199 202 204 205 207 217 218 220 225 226 227 232 236 237 238 239 243 244 246 247 248 249 251 253 254 256 262 265 268 270 275 282 283 284 289 293 297 303 304 305 307 309 318 322 326 328 331 333 337 338 344 351 352 353 357 359 360 361 364 369 371 372 375 385 387 388 391 392 393 400 401 404 409 410 417 420 422 424 428 432 436 437 441 442 443 452 453 454 456 457 463 466 467 470 471 472 476 477 482
484,3.302,melt,1,63,23150,347,38,2.8677685950413223,3,32,109,230,102,8,0,0,0,144,1 2 3 5 8 13 23 27 28 34 40 42 44 50 51 59 61 63 66 68 69 74 75 77 81 83 84 89 90 92 97 98 100 104 106 107 109 112 118 134 136 142 146 148 153 154 158 163 170 172 179 182 183 186 193 195 198 202 204 205 211 214 218 223 225 226 229 234 235 236 237 239 244 247 259 265 267 272 274 275 277 278 301 305 307 308 310 316 319 327 328 339 346 351 352 357 360 362 372 373 375 377 384 385 387 388 390 391 392 399 400 401 404 408 409 412 414 415 420 422 428 429 430 431 432 436 437 439 443 445 448 449 452 457 459 460 461 465 467 468 469 470 471 476
484,3.302,melt,1,64,23200,317,23,2.6198347107438016,2,53,153,198,75,3,0,0,0,208,0 3 5 7 8 13 17 19 20 23 24 25 27 29 31 32 37 38 40 50 51 52 57 59 60 66 67 68 70 71 73 74 77 81 83 84 91 94 95 96 97 100 101 109 112 113 114 115 118 119 122 123 125 128 134 136 138 140 142 145 146 147 148 150 152 158 159 161 163 165 168 171 172 177 179 182 184 186 187 190 191 193 206 209 214 216 217 218 219 221 222 223 224 229 233 234 235 236 237 238 239 240 244 245 248 250 251 252 253 254 259 263 264 268 270 271 273 274 275 277 278 280 281 283 297 301 307 311 313 317 318 319 320 321 325 327 329 334 343 347 350 351 354 358 359 363 364 365 367 368 373 374 375 376 378 379 382 385 386 388 390 391 393 397 400 403 404 409 410 411 412 414 415 416 417 419 420 421 422 423 424 425 429 430 436 439 443 444 445 447 448 449 450 451 453 454 455 458 460 464 465 467 468 470 471 474 482 483
484,3.302,melt,1,65,23250,329,30,2.71900826446281,3,34,146,222,71,8,0,0,0,183,0 6 7 11 12 13 15 16 17 24 25 26 27 32 37 38 39 40 42 47 52 54 60 62 63 65 66 74 75 76 80 81 84 87 96 97 100 101 106 107 108 109 115 116 125 128 131 139 141 143 145 150 151 153 154 157 161 165 167 169 170 171 175 177 178 180 186 190 191 192 193 197 198 199 204 205 206 208 214 217 218 219 221 222 224 225 233 235 236 240 241 250 251 252 253 254 260 265 271 273 274 276 277 282 283 288 289 291 293 302 305 307 311 319 320 321 324 326 328 329 334 338 339 340 342 347 349 350 351 352 354 360 362 363 364 365 366 367 370 371 376 377 380 382 384 385 386 387 388 391 392 395 396 403 407 408 409 410 412 413 415 422 425 426 427 429 432 436 438 439 441 442 443 446 449 455 458 462 464 466 468 474 483
