N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,0.0,False,3,283,28300,100.0,0,126,18,0,0,126,16,2,0,0,0,0,4,7,188.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,284,28400,90.0,0,124,20,0,0,124,20,0,0,0,0,0,4,10,198.0,8.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,285,28500,96.0,0,120,24,0,0,120,24,0,0,0,0,0,4,10,192.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,286,28600,96.0,0,120,24,0,0,120,24,0,0,0,0,0,4,12,192.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,287,28700,90.0,0,124,20,0,0,124,20,0,0,0,0,0,4,10,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,288,28800,95.0,0,125,19,0,0,125,18,1,0,0,0,0,3,10,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,289,28900,95.0,0,125,19,0,0,125,18,1,0,0,0,0,3,10,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,290,29000,95.0,0,124,20,0,0,124,20,0,0,0,0,0,4,10,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,291,29100,94.0,1,126,17,0,1,126,17,0,0,0,1,1,7,6,194.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,292,29200,94.0,1,126,17,0,1,126,17,0,0,0,1,1,7,6,194.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,293,29300,94.0,1,126,17,0,1,126,17,0,0,0,1,1,7,6,194.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,294,29400,94.0,1,126,17,0,1,126,17,0,0,0,1,1,7,6,194.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,295,29500,94.0,1,126,17,0,1,126,17,0,0,0,1,1,7,6,194.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,296,29600,93.0,3,126,15,0,3,126,15,0,0,0,3,1,9,4,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,297,29700,93.0,3,126,15,0,3,126,15,0,0,0,3,1,9,4,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,298,29800,93.0,3,126,15,0,3,126,15,0,0,0,3,1,9,4,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,299,29900,93.0,3,126,15,0,3,126,15,0,0,0,3,1,9,4,195.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,300,30000,93.0,3,126,15,0,3,126,15,0,0,0,3,1,9,4,195.0,6.0,0.0,0.0,,True
144,bath,named,288.0,288.0,,0.0,False,4,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,288.0,288.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,1,100,208.0,0,98,46,0,0,98,40,6,0,0,0,0,1,46,80.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,2,200,208.0,0,96,48,0,0,96,44,4,0,0,0,0,1,48,80.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,3,300,197.0,0,100,44,0,0,100,40,4,0,0,0,0,1,44,91.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,4,400,133.0,0,112,32,0,0,112,32,0,0,0,0,0,1,32,155.0,21.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,5,500,144.0,0,108,36,0,0,108,36,0,0,0,0,0,2,34,144.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,6,600,148.0,1,112,31,0,1,112,29,2,0,0,1,1,2,30,140.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,7,700,138.0,0,115,29,0,0,115,26,3,0,0,0,0,3,25,150.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,8,800,132.0,1,118,25,0,1,118,21,4,0,0,1,1,5,18,156.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,9,900,108.0,9,116,19,0,9,116,17,2,0,0,3,6,6,14,180.0,17.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,10,1000,93.0,6,121,17,0,6,121,16,1,0,0,2,4,4,17,195.0,17.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,11,1100,98.0,6,121,17,0,6,121,16,1,0,0,2,4,7,9,190.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,12,1200,87.0,8,121,15,0,8,121,14,1,0,0,2,6,7,7,201.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,13,1300,83.0,5,122,17,0,5,122,17,0,0,0,1,5,6,12,205.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,14,1400,88.0,6,121,17,0,6,121,16,1,0,0,1,6,7,7,200.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,15,1500,98.0,8,118,18,0,8,118,16,2,0,0,2,6,7,10,190.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,16,1600,93.0,7,118,19,1,6,118,18,1,0,0,1,7,6,9,195.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,17,1700,83.0,6,120,18,0,6,120,18,0,0,0,1,6,6,10,205.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,18,1800,89.0,2,125,17,0,2,125,16,1,0,0,1,2,6,9,199.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,19,1900,88.0,5,123,16,0,5,123,15,1,0,0,3,2,8,6,200.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,20,2000,93.0,7,118,19,0,7,118,19,0,0,0,2,5,5,10,195.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,21,2100,93.0,7,118,19,0,7,118,19,0,0,0,2,5,6,10,195.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,22,2200,77.0,6,124,14,0,6,124,14,0,0,0,2,4,6,6,211.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,23,2300,77.0,6,124,14,0,6,124,14,0,0,0,2,4,6,6,211.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,24,2400,77.0,6,125,13,0,6,125,12,1,0,0,2,4,6,6,211.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,25,2500,77.0,6,124,14,0,6,124,14,0,0,0,2,4,6,6,211.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,26,2600,77.0,6,125,13,0,6,125,12,1,0,0,2,4,6,6,211.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,27,2700,77.0,6,125,13,0,6,125,12,1,0,0,2,4,6,6,211.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,28,2800,77.0,6,124,14,0,6,124,14,0,0,0,2,4,6,6,211.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,29,2900,87.0,8,122,14,0,8,122,12,2,0,0,3,4,5,12,201.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,30,3000,83.0,5,123,16,0,5,123,15,1,0,0,2,4,5,12,205.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,31,3100,72.0,5,126,13,0,5,126,13,0,0,0,2,4,7,6,216.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,32,3200,76.0,7,126,11,0,7,126,11,0,0,0,4,3,9,4,212.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,33,3300,63.0,1,130,13,0,1,130,13,0,0,0,1,1,8,2,225.0,14.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,34,3400,63.0,1,130,13,0,1,130,13,0,0,0,1,1,8,2,225.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,35,3500,69.0,0,128,16,0,0,128,16,0,0,0,0,0,6,4,219.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,36,3600,68.0,2,128,14,0,2,128,14,0,0,0,1,2,7,4,220.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,37,3700,68.0,2,129,13,0,2,129,12,1,0,0,1,2,7,4,220.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,38,3800,74.0,1,127,16,0,1,127,15,1,0,0,1,1,7,6,214.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,39,3900,68.0,2,128,14,0,2,128,14,0,0,0,1,2,7,4,220.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,40,4000,68.0,2,128,14,0,2,128,14,0,0,0,1,2,7,4,220.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,41,4100,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,42,4200,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,43,4300,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,15.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,44,4400,57.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,231.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,45,4500,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,46,4600,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,47,4700,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,48,4800,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,49,4900,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,50,5000,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,51,5100,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,52,5200,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,53,5300,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,54,5400,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,55,5500,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,56,5600,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,57,5700,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,58,5800,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,59,5900,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,60,6000,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,61,6100,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,62,6200,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,63,6300,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,64,6400,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,65,6500,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,66,6600,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,67,6700,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,68,6800,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,69,6900,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,70,7000,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,71,7100,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,72,7200,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,73,7300,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,74,7400,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,75,7500,47.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,241.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,76,7600,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,77,7700,48.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,240.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,78,7800,58.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,230.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,79,7900,60.0,9,126,9,0,9,126,9,0,0,0,3,5,4,10,228.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,80,8000,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,81,8100,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,82,8200,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,83,8300,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,12.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,84,8400,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,8,239.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,85,8500,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,86,8600,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,87,8700,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,88,8800,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,89,8900,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,90,9000,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,91,9100,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,92,9200,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,93,9300,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,94,9400,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,95,9500,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,96,9600,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,97,9700,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,98,9800,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,99,9900,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,100,10000,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,101,10100,44.0,12,124,8,0,12,124,8,0,0,0,1,12,4,12,244.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,102,10200,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,103,10300,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,104,10400,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,105,10500,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,106,10600,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,107,10700,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,108,10800,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,109,10900,54.0,11,126,7,0,11,126,7,0,0,0,3,7,5,8,234.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,110,11000,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,111,11100,43.0,14,124,6,0,14,124,6,0,0,0,2,12,4,12,245.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,112,11200,59.0,14,120,10,0,14,120,10,0,0,0,2,12,4,12,229.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,113,11300,55.0,8,128,8,0,8,128,8,0,0,0,3,4,6,4,233.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,114,11400,51.0,4,132,8,0,4,132,8,0,0,0,1,4,5,4,237.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,115,11500,57.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,231.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,116,11600,56.0,6,128,10,0,6,128,10,0,0,0,2,4,6,4,232.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,117,11700,57.0,2,132,10,0,2,132,10,0,0,0,1,2,5,4,231.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,118,11800,58.0,0,132,12,0,0,132,12,0,0,0,0,0,5,4,230.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,119,11900,60.0,8,129,7,0,8,129,6,1,0,0,2,6,3,11,228.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,120,12000,57.0,2,132,10,0,2,132,10,0,0,0,1,2,4,6,231.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,121,12100,55.0,6,132,6,0,6,132,6,0,0,0,3,2,4,6,233.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,122,12200,55.0,6,132,6,0,6,132,6,0,0,0,3,2,4,6,233.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,123,12300,57.0,2,132,10,0,2,132,10,0,0,0,1,2,6,2,231.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,124,12400,56.0,6,128,10,0,6,128,10,0,0,0,2,4,6,4,232.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,125,12500,56.0,6,128,10,0,6,128,10,0,0,0,2,4,5,4,232.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,126,12600,55.0,8,128,8,0,8,128,8,0,0,0,3,4,5,4,233.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,127,12700,56.0,6,128,10,0,6,128,10,0,0,0,2,4,6,4,232.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,128,12800,55.0,8,128,8,0,8,128,8,0,0,0,3,4,5,4,233.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,129,12900,56.0,6,128,10,0,6,128,10,0,0,0,2,4,5,6,232.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,130,13000,51.0,6,128,10,0,6,128,10,0,0,0,2,4,5,6,237.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,131,13100,51.0,6,128,10,0,6,128,10,0,0,0,2,4,6,4,237.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,132,13200,62.0,4,128,12,0,4,128,12,0,0,0,2,2,5,6,226.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,133,13300,55.0,10,124,10,0,10,124,10,0,0,0,2,8,4,14,233.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,134,13400,55.0,10,124,10,0,10,124,10,0,0,0,2,8,4,14,233.0,16.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,135,13500,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,136,13600,50.0,6,132,6,0,6,132,6,0,0,0,2,4,4,6,238.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,137,13700,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,138,13800,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,139,13900,60.0,8,129,7,0,8,129,6,1,0,0,2,6,5,6,228.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,140,14000,55.0,6,132,6,0,6,132,6,0,0,0,3,2,5,4,233.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,141,14100,55.0,7,131,6,0,7,131,5,1,0,0,2,5,5,5,233.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,142,14200,55.0,6,132,6,0,6,132,6,0,0,0,3,2,5,4,233.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,143,14300,50.0,6,132,6,0,6,132,6,0,0,0,2,4,4,6,238.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,144,14400,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,145,14500,50.0,8,128,8,0,8,128,8,0,0,0,1,8,4,10,238.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,146,14600,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,147,14700,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,22.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,148,14800,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,21.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,149,14900,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,21.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,150,15000,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,21.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,151,15100,50.0,8,128,8,0,8,128,8,0,0,0,1,8,4,10,238.0,21.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,152,15200,49.0,10,128,6,0,10,128,6,0,0,0,2,8,4,10,239.0,21.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,153,15300,65.0,8,128,8,0,8,128,8,0,0,0,2,6,5,8,223.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,4,154,15400,55.0,10,124,10,0,10,124,10,0,0,0,2,8,4,14,233.0,10.0,0.0,0.0,,False
